id_empleado,edad,antiguedad_anios,hijos,distancia_km,turno,gerencia,horas_extra_mes,ausento
E01762,64,16.4,4,41.1,noche,Administración,0,no
E01763,60,7.1,3,7.0,mañana,Operaciones,6.6,no
E01764,40,9.4,4,22.6,tarde,Sistemas,2.1,no
E01765,53,19.7,0,13.6,noche,Sistemas,8.6,no
E01766,54,2.2,1,40.3,noche,Administración,1.8,no
E01767,54,1.2,0,14.3,mañana,Operaciones,0.4,no
E01768,31,17.1,4,20.1,noche,Administración,1.6,no
E01769,24,2.5,1,42.8,mañana,Operaciones,14.7,no
E01770,33,14.3,0,28.0,mañana,Seguridad,8.5,no
E01771,34,20.3,2,37.6,mañana,Seguridad,7.7,no
E01772,59,10.0,2,7.9,noche,Recursos Humanos,12.6,no
E01773,46,21.6,0,28.6,mañana,Operaciones,3.8,no
E01774,36,10.3,4,13.2,mañana,Seguridad,17.2,si
E01775,24,19.2,0,6.7,noche,Recursos Humanos,8.6,no
E01776,40,22.6,1,22.5,mañana,Administración,12.3,no
E01777,38,23.3,4,18.5,noche,Operaciones,6.4,no
E01778,55,19.0,3,18.4,mañana,Sistemas,10.2,si
E01779,31,12.0,0,5.9,mañana,Seguridad,14.9,no
E01780,48,20.2,1,11.6,noche,Operaciones,0,no
E01781,22,12.6,4,43.9,mañana,Operaciones,11.7,si
E01782,42,3.8,3,38.8,tarde,Recursos Humanos,10.6,no
E01783,31,3.8,1,13.8,mañana,Recursos Humanos,16.2,no
E01784,35,18.0,4,2.1,tarde,Sistemas,0.5,no
E01785,46,24.1,4,3.5,noche,Sistemas,6.6,no
E01786,22,15.5,1,8.5,tarde,Operaciones,15.4,si
E01787,27,0.1,1,3.6,tarde,Administración,2.7,no
E01788,56,0.9,3,25.0,mañana,Seguridad,6.3,no
E01789,42,18.7,3,31.0,noche,Operaciones,16.1,no
E01790,29,22.5,2,21.0,tarde,Recursos Humanos,5.6,no
E01791,47,25.0,2,39.8,tarde,Sistemas,5.2,no
E01792,45,11.5,1,32.3,noche,Recursos Humanos,11.0,no
E01793,48,10.5,3,19.4,noche,Seguridad,3.3,no
E01794,33,8.4,1,30.3,mañana,Administración,8.8,no
E01795,49,21.8,4,30.0,noche,Operaciones,11.8,no
E01796,45,19.8,1,17.5,tarde,Recursos Humanos,0.6,no
E01797,23,22.6,1,43.1,noche,Seguridad,9.4,no
E01798,47,13.8,1,7.9,tarde,Administración,9.2,no
E01799,29,14.2,3,8.6,noche,Administración,7.5,no
E01800,35,20.0,1,7.6,tarde,Seguridad,8.5,no
E01801,63,19.1,0,24.3,noche,Sistemas,1.1,no
E01802,25,2.1,2,1.4,mañana,Operaciones,13.1,no
E01803,59,23.9,2,14.5,mañana,Operaciones,5.7,no
E01804,38,20.7,2,21.9,noche,Recursos Humanos,14.2,no
E01805,46,3.8,1,19.3,noche,Administración,12.6,no
E01806,27,15.7,1,31.8,tarde,Recursos Humanos,10.3,si
E01807,21,22.0,4,21.8,tarde,Recursos Humanos,6.5,no
E01808,31,20.4,3,42.0,noche,Administración,20.5,no
E01809,24,14.2,1,40.0,mañana,Operaciones,0,no
E01810,62,7.5,1,18.3,mañana,Sistemas,13.1,no
E01811,21,23.7,4,4.7,noche,Seguridad,6.7,no
E01812,52,10.4,2,8.4,tarde,Recursos Humanos,20.9,si
E01813,64,8.0,2,8.3,noche,Recursos Humanos,6.5,no
E01814,62,24.9,0,15.9,tarde,Seguridad,7.2,no
E01815,39,23.2,3,1.5,noche,Sistemas,9.3,no
E01816,64,11.8,3,18.1,noche,Operaciones,2.5,no
E01817,42,19.6,2,18.9,tarde,Recursos Humanos,17.3,no
E01818,62,12.2,2,12.7,tarde,Sistemas,16.2,si
E01819,31,3.2,2,34.5,mañana,Sistemas,0,si
E01820,20,14.3,0,11.4,mañana,Sistemas,7.5,no
E01821,62,1.8,0,26.6,tarde,Operaciones,2.5,no
E01822,31,1.4,0,7.1,noche,Sistemas,7.5,no
E01823,44,17.1,2,10.2,noche,Sistemas,5.4,no
E01824,58,4.8,1,37.0,noche,Seguridad,0,no
E01825,25,21.5,1,20.5,noche,Sistemas,9.9,no
E01826,64,6.6,0,39.6,noche,Recursos Humanos,7.3,no
E01827,60,8.0,4,44.6,mañana,Seguridad,5.7,no
E01828,36,10.3,2,29.2,mañana,Seguridad,7.3,no
E01829,23,24.2,0,12.1,mañana,Sistemas,0.7,no
E01830,63,22.6,3,3.7,tarde,Sistemas,17.9,no
E01831,63,14.7,0,41.3,tarde,Administración,8.7,no
E01832,43,18.2,3,15.0,tarde,Seguridad,5.8,no
E01833,64,18.6,2,11.0,mañana,Sistemas,14.6,no
E01834,49,22.0,3,15.3,tarde,Seguridad,13.6,no
E01835,60,23.7,1,39.4,tarde,Seguridad,16.0,no
E01836,29,0.3,4,35.8,noche,Recursos Humanos,12.0,si
E01837,51,11.8,3,12.9,mañana,Sistemas,6.6,no
E01838,32,20.7,3,38.6,tarde,Recursos Humanos,2.5,no
E01839,42,21.3,0,22.4,noche,Sistemas,3.6,no
E01840,35,8.1,4,22.0,tarde,Recursos Humanos,18.1,no
E01841,60,0.3,2,14.6,mañana,Operaciones,4.2,no
E01842,38,10.7,2,6.4,mañana,Administración,6.3,no
E01843,48,9.2,2,43.7,mañana,Sistemas,0,no
E01844,60,5.2,3,15.4,mañana,Operaciones,9.8,no
E01845,60,8.3,4,9.6,mañana,Operaciones,0.6,no
E01846,51,5.7,4,27.1,mañana,Recursos Humanos,6.8,no
E01847,25,2.4,4,34.0,noche,Operaciones,8.2,no
E01848,24,15.1,3,40.2,noche,Operaciones,5.0,no
E01849,35,17.8,1,17.0,mañana,Seguridad,10.5,no
E01850,29,8.2,2,37.3,tarde,Administración,14.7,no
E01851,58,22.1,4,9.8,noche,Recursos Humanos,6.1,si
E01852,52,18.3,2,33.4,mañana,Administración,8.1,no
E01853,38,21.3,0,14.1,mañana,Recursos Humanos,13.8,no
E01854,29,16.1,3,19.5,tarde,Seguridad,2.6,no
E01855,37,19.0,1,5.7,tarde,Seguridad,2.6,no
E01856,21,11.3,0,8.2,mañana,Operaciones,13.0,no
E01857,21,3.5,3,37.6,tarde,Administración,9.7,no
E01858,40,9.9,4,15.4,mañana,Operaciones,8.1,no
E01859,24,18.1,1,32.4,tarde,Sistemas,6.3,no
E01860,43,13.1,2,42.4,mañana,Sistemas,4.7,no
E01861,61,12.3,3,25.0,noche,Seguridad,13.3,no
E01862,30,13.7,0,4.9,mañana,Seguridad,9.0,no
E01863,61,1.4,1,31.1,mañana,Sistemas,0,no
E01864,52,1.1,2,34.4,mañana,Recursos Humanos,3.5,no
E01865,62,0.5,3,34.7,tarde,Sistemas,17.0,no
E01866,57,1.0,3,26.9,mañana,Recursos Humanos,17.3,no
E01867,33,9.2,1,40.5,mañana,Seguridad,8.4,no
E01868,55,22.9,2,33.7,tarde,Operaciones,4.5,no
E01869,45,15.2,0,15.7,tarde,Operaciones,7.8,no
E01870,45,11.3,1,20.6,noche,Administración,8.7,no
E01871,39,18.6,1,39.5,mañana,Administración,9.6,no
E01872,56,20.4,2,16.9,mañana,Recursos Humanos,8.3,si
E01873,44,20.7,2,38.9,mañana,Seguridad,9.3,no
E01874,55,9.8,4,34.2,tarde,Seguridad,4.1,no
E01875,59,6.2,0,28.1,mañana,Sistemas,25.2,no
E01876,44,23.7,4,41.9,tarde,Seguridad,10.6,no
E01877,24,16.1,2,43.7,noche,Operaciones,7.3,no
E01878,29,0.6,2,34.9,mañana,Operaciones,0,no
E01879,50,22.9,1,6.3,noche,Sistemas,11.7,si
E01880,37,2.2,2,11.3,noche,Administración,15.6,si
E01881,21,17.3,0,10.5,tarde,Seguridad,9.1,no
E01882,22,20.8,0,19.1,mañana,Administración,19.9,no
E01883,62,18.0,2,9.9,tarde,Sistemas,4.9,no
E01884,56,4.7,3,31.3,mañana,Sistemas,0,no
E01885,25,17.9,4,33.7,tarde,Operaciones,4.6,no
E01886,55,20.5,4,25.0,tarde,Operaciones,14.0,no
E01887,38,4.3,1,18.7,tarde,Operaciones,15.8,no
E01888,43,18.8,3,22.8,noche,Seguridad,11.9,si
E01889,63,23.1,1,29.4,tarde,Administración,10.4,no
E01890,58,8.6,2,41.4,noche,Recursos Humanos,0,si
E01891,25,20.0,3,7.1,mañana,Seguridad,5.2,no
E01892,56,24.8,0,24.9,noche,Sistemas,7.8,no
E01893,27,18.5,2,31.1,tarde,Seguridad,15.6,no
E01894,62,19.9,3,25.1,tarde,Administración,9.1,no
E01895,29,18.8,1,5.7,noche,Seguridad,13.5,no
E01896,29,22.3,0,43.6,mañana,Seguridad,6.3,no
E01897,32,7.6,0,10.2,noche,Sistemas,3.2,si
E01898,24,7.4,2,10.1,noche,Sistemas,5.1,no
E01899,41,16.5,3,1.5,noche,Operaciones,8.9,no
E01900,57,7.6,0,28.2,tarde,Administración,0.9,no
E01901,54,8.8,0,12.3,tarde,Seguridad,0,no
E01902,21,14.7,3,39.7,noche,Seguridad,14.7,no
E01903,60,11.9,0,24.9,mañana,Recursos Humanos,9.7,no
E01904,40,18.7,2,11.6,tarde,Sistemas,0,no
E01905,57,15.3,0,5.2,noche,Recursos Humanos,5.0,no
E01906,64,11.1,4,23.1,tarde,Operaciones,0,no
E01907,51,1.2,1,26.8,noche,Administración,16.8,no
E01908,41,7.3,3,8.2,tarde,Administración,10.7,no
E01909,61,5.0,1,22.4,mañana,Seguridad,10.2,no
E01910,51,1.1,1,9.0,tarde,Administración,5.5,no
E01911,56,2.9,0,8.2,mañana,Administración,0,no
E01912,64,9.2,2,31.8,mañana,Administración,6.1,no
E01913,24,7.0,0,25.5,tarde,Sistemas,5.9,no
E01914,35,23.7,1,16.7,tarde,Administración,10.6,no
E01915,55,16.6,2,20.6,noche,Operaciones,10.5,no
E01916,27,24.3,4,29.9,noche,Seguridad,11.9,no
E01917,52,18.7,0,18.2,tarde,Sistemas,9.0,no
E01918,28,16.6,2,26.8,mañana,Operaciones,18.5,no
E01919,26,4.7,1,21.9,tarde,Recursos Humanos,2.3,no
E01920,62,15.8,1,24.8,mañana,Recursos Humanos,10.1,no
E01921,30,11.9,1,44.6,mañana,Administración,5.4,no
E01922,46,10.3,0,28.5,mañana,Operaciones,8.0,no
E01923,45,9.9,3,9.5,noche,Operaciones,6.2,no
E01924,59,21.7,4,33.9,mañana,Seguridad,14.6,no
E01925,24,3.9,3,27.4,tarde,Seguridad,2.4,no
E01926,61,10.4,0,25.7,noche,Recursos Humanos,3.9,no
E01927,58,20.2,2,41.4,tarde,Administración,12.4,no
E01928,64,21.4,4,21.7,tarde,Seguridad,3.4,no
E01929,25,16.5,3,26.3,tarde,Operaciones,0,no
E01930,60,13.3,2,28.1,mañana,Operaciones,19.2,no
E01931,56,5.7,1,41.8,tarde,Recursos Humanos,3.1,no
E01932,37,7.7,2,37.3,noche,Seguridad,0.7,si
E01933,32,15.3,2,35.6,noche,Operaciones,2.9,no
E01934,53,13.8,1,10.0,tarde,Administración,15.1,no
E01935,31,6.2,3,27.3,noche,Operaciones,14.5,no
E01936,54,9.8,2,32.5,noche,Seguridad,13.0,no
E01937,24,24.2,1,36.8,tarde,Sistemas,14.5,no
E01938,37,6.4,4,22.8,noche,Administración,4.4,si
E01939,50,10.7,3,44.2,noche,Sistemas,6.4,no
E01940,22,3.0,0,9.0,tarde,Sistemas,6.7,no
E01941,33,19.6,0,41.7,noche,Seguridad,15.5,no
E01942,37,14.2,2,1.4,tarde,Administración,4.1,no
E01943,35,14.3,1,12.7,noche,Operaciones,9.9,si
E01944,33,14.6,4,34.5,mañana,Seguridad,0,si
E01945,27,18.5,0,44.1,tarde,Seguridad,0,no
E01946,31,10.2,1,11.6,noche,Recursos Humanos,7.9,no
E01947,33,10.9,1,38.9,tarde,Seguridad,8.5,no
E01948,44,2.0,4,32.3,tarde,Recursos Humanos,8.0,no
E01949,41,5.1,2,30.6,tarde,Administración,6.7,si
E01950,33,12.7,2,18.1,tarde,Administración,9.5,no
E01951,33,17.1,2,8.4,tarde,Recursos Humanos,9.9,no
E01952,58,6.9,3,32.5,mañana,Seguridad,16.9,no
E01953,44,16.1,4,3.8,noche,Sistemas,5.8,no
E01954,47,9.5,0,22.6,noche,Seguridad,2.9,no
E01955,34,22.8,4,12.4,mañana,Recursos Humanos,10.1,no
E01956,43,15.0,0,36.6,mañana,Seguridad,8.2,no
E01957,25,2.3,4,31.6,mañana,Operaciones,5.4,no
E01958,31,11.3,1,13.9,tarde,Operaciones,4.9,no
E01959,38,21.8,4,28.3,noche,Recursos Humanos,10.0,no
E01960,58,10.6,0,8.4,mañana,Recursos Humanos,10.5,no
E01961,43,4.5,1,6.5,tarde,Administración,9.1,no
E01962,30,23.3,2,11.8,mañana,Operaciones,6.8,no
E01963,29,1.4,1,6.9,mañana,Seguridad,7.9,no
E01964,35,15.2,3,17.2,tarde,Seguridad,9.3,no
E01965,28,16.0,0,34.2,mañana,Seguridad,10.6,no
E01966,54,13.2,3,22.6,tarde,Administración,13.2,no
E01967,36,13.0,4,35.6,noche,Seguridad,3.7,no
E01968,33,4.2,0,38.7,mañana,Sistemas,3.3,no
E01969,43,15.1,0,19.1,tarde,Operaciones,4.6,no
E01970,48,5.0,4,1.7,tarde,Recursos Humanos,10.5,no
E01971,48,7.5,2,11.8,mañana,Recursos Humanos,0,no
E01972,28,11.7,3,21.5,mañana,Seguridad,12.4,no
E01973,42,16.0,3,5.5,tarde,Sistemas,6.9,no
E01974,38,22.2,2,39.4,mañana,Administración,11.3,si
E01975,41,24.5,1,38.3,mañana,Operaciones,1.1,no
E01976,55,12.7,2,1.5,mañana,Recursos Humanos,14.7,no
E01977,49,9.3,2,20.7,tarde,Administración,10.6,no
E01978,27,7.1,3,3.2,noche,Administración,8.3,no
E01979,52,16.7,0,25.1,noche,Administración,1.6,no
E01980,60,3.8,2,37.3,tarde,Seguridad,14.3,no
E01981,22,15.4,2,13.1,mañana,Sistemas,16.0,si
E01982,29,3.3,3,19.4,mañana,Seguridad,3.6,no
E01983,50,0.0,0,3.9,mañana,Operaciones,6.7,no
E01984,27,22.9,0,8.3,noche,Seguridad,2.7,no
E01985,56,18.2,4,17.4,tarde,Operaciones,0,no
E01986,53,22.5,1,33.7,noche,Operaciones,2.4,no
E01987,21,17.1,3,36.5,mañana,Recursos Humanos,0,no
E01988,23,8.2,4,23.4,tarde,Seguridad,4.3,si
E01989,49,3.7,1,10.8,mañana,Recursos Humanos,19.4,no
E01990,46,17.4,4,23.3,tarde,Seguridad,6.8,no
E01991,23,12.0,3,41.9,mañana,Operaciones,10.2,no
E01992,43,10.8,0,19.2,mañana,Operaciones,5.5,no
E01993,47,23.2,1,18.4,mañana,Seguridad,14.5,no
E01994,40,15.3,4,8.3,mañana,Administración,6.2,si
E01995,51,19.9,0,1.4,noche,Seguridad,9.7,no
E01996,20,19.8,3,31.7,mañana,Sistemas,9.4,no
E01997,62,9.2,4,31.2,noche,Operaciones,10.9,si
E01998,57,4.1,0,14.6,mañana,Sistemas,16.3,no
E01999,26,4.8,2,8.5,tarde,Seguridad,7.4,no
E02000,28,15.4,0,24.1,noche,Operaciones,0,no
E02001,34,19.4,2,23.7,tarde,Administración,10.8,si
E02002,48,21.3,2,30.3,noche,Seguridad,12.9,no
E02003,62,20.4,2,19.4,mañana,Operaciones,6.5,no
E02004,23,11.5,4,31.9,mañana,Sistemas,10.4,no
E02005,64,3.2,2,32.8,tarde,Operaciones,5.6,no
E02006,57,18.0,2,20.2,mañana,Administración,11.8,no
E02007,24,0.8,0,7.9,mañana,Operaciones,6.4,si
E02008,49,21.3,3,12.1,mañana,Seguridad,10.5,no
E02009,62,20.4,2,33.8,noche,Seguridad,0,no
E02010,30,18.8,2,39.2,mañana,Sistemas,2.0,no
E02011,58,3.7,3,39.9,mañana,Administración,11.5,no
E02012,20,22.7,2,32.7,tarde,Sistemas,5.4,no
E02013,33,0.1,1,22.2,noche,Recursos Humanos,0,no
E02014,53,16.5,3,33.4,noche,Operaciones,22.7,no
E02015,49,15.3,4,20.1,noche,Sistemas,0,no
E02016,41,13.5,0,34.3,mañana,Operaciones,1.0,no
E02017,56,11.9,1,39.6,tarde,Administración,12.6,no
E02018,61,20.9,0,10.8,tarde,Operaciones,11.6,no
E02019,34,9.9,3,1.2,mañana,Sistemas,0,no
E02020,54,0.1,4,3.1,mañana,Operaciones,9.0,no
E02021,62,18.3,0,34.7,tarde,Administración,7.6,no
E02022,27,14.5,1,24.5,noche,Operaciones,13.3,no
E02023,25,4.4,2,29.9,mañana,Seguridad,5.3,no
E02024,30,23.7,2,1.9,mañana,Operaciones,5.1,no
E02025,39,5.1,4,8.2,mañana,Operaciones,2.5,no
E02026,20,16.0,1,4.4,mañana,Sistemas,17.4,no
E02027,27,6.8,4,8.9,tarde,Operaciones,12.1,no
E02028,62,19.5,4,21.5,mañana,Seguridad,7.6,no
E02029,36,8.8,0,18.1,mañana,Administración,10.5,no
E02030,30,15.5,1,43.7,mañana,Sistemas,4.0,no
E02031,21,4.9,2,44.6,noche,Operaciones,14.1,no
E02032,33,19.8,1,20.0,noche,Seguridad,11.1,no
E02033,62,18.7,3,3.9,noche,Recursos Humanos,16.0,no
E02034,22,11.4,0,15.2,tarde,Recursos Humanos,7.5,no
E02035,46,24.7,0,42.1,noche,Operaciones,8.2,no
E02036,53,21.6,4,4.7,mañana,Administración,8.8,no
E02037,59,13.8,0,25.3,tarde,Sistemas,0,no
E02038,38,16.0,0,11.8,noche,Seguridad,9.3,no
E02039,29,24.1,2,7.0,tarde,Seguridad,6.4,no
E02040,24,10.3,3,4.3,noche,Operaciones,6.2,si
E02041,28,24.5,4,15.4,noche,Sistemas,12.7,no
E02042,41,21.3,2,17.0,mañana,Operaciones,10.9,no
E02043,55,20.0,4,11.2,tarde,Operaciones,5.5,no
E02044,39,2.0,4,32.4,noche,Administración,6.5,no
E02045,62,23.3,2,14.7,tarde,Sistemas,5.7,no
E02046,26,1.3,3,4.0,noche,Sistemas,18.5,no
E02047,25,2.7,2,8.0,noche,Recursos Humanos,10.9,si
E02048,50,16.2,1,26.0,mañana,Sistemas,7.6,no
E02049,20,20.6,4,31.0,mañana,Seguridad,4.9,no
E02050,55,14.4,1,33.1,mañana,Seguridad,11.8,no
E02051,45,4.8,4,24.2,tarde,Recursos Humanos,9.5,no
E02052,46,14.5,2,12.9,noche,Sistemas,3.8,no
E02053,56,10.1,1,9.4,tarde,Recursos Humanos,2.3,no
E02054,22,14.5,1,43.6,mañana,Recursos Humanos,17.9,no
E02055,27,17.1,4,6.9,mañana,Operaciones,7.9,si
E02056,46,5.3,0,5.9,noche,Sistemas,4.5,no
E02057,46,16.2,3,6.4,tarde,Operaciones,13.5,no
E02058,33,17.0,3,20.5,mañana,Recursos Humanos,0.7,no
E02059,23,16.6,2,22.6,tarde,Seguridad,17.7,si
E02060,53,11.6,2,3.7,mañana,Seguridad,8.8,no
E02061,53,7.1,0,8.8,mañana,Seguridad,10.8,no
E02062,64,8.7,2,29.3,tarde,Recursos Humanos,16.2,no
E02063,35,12.0,3,20.3,mañana,Sistemas,0,no
E02064,27,24.7,2,25.3,noche,Recursos Humanos,6.7,no
E02065,21,6.8,0,30.0,tarde,Seguridad,0.8,no
E02066,35,22.1,4,11.6,tarde,Operaciones,12.8,no
E02067,29,23.0,0,28.6,noche,Sistemas,1.8,no
E02068,20,17.2,3,25.4,noche,Operaciones,9.0,no
E02069,32,19.1,3,12.1,tarde,Administración,10.7,no
E02070,44,24.0,3,25.9,tarde,Sistemas,0,no
E02071,41,21.4,3,16.7,mañana,Administración,0,no
E02072,56,23.9,1,1.7,mañana,Sistemas,9.4,no
E02073,63,10.3,4,44.8,mañana,Sistemas,20.0,no
E02074,26,3.4,0,33.5,mañana,Operaciones,7.5,no
E02075,25,24.8,2,29.3,tarde,Recursos Humanos,21.4,no
E02076,54,15.3,1,5.1,tarde,Administración,16.8,no
E02077,33,16.4,3,31.6,mañana,Seguridad,10.5,no
E02078,37,2.5,0,23.2,mañana,Administración,3.0,no
E02079,60,11.3,4,31.6,mañana,Sistemas,10.5,si
E02080,22,6.9,1,8.6,mañana,Recursos Humanos,9.4,no
E02081,28,11.5,0,30.1,mañana,Administración,11.9,no
E02082,63,22.8,3,10.0,noche,Operaciones,9.2,no
E02083,54,11.8,1,1.3,tarde,Sistemas,9.8,no
E02084,24,22.3,1,5.8,mañana,Recursos Humanos,2.5,no
E02085,63,4.2,4,32.4,noche,Administración,11.3,no
E02086,48,23.3,1,40.6,noche,Operaciones,11.8,no
E02087,48,5.4,2,20.8,mañana,Administración,0.9,no
E02088,45,15.2,2,41.8,mañana,Recursos Humanos,2.7,no
E02089,23,21.9,1,6.1,noche,Recursos Humanos,13.2,no
E02090,45,13.3,4,38.7,noche,Seguridad,5.4,si
E02091,23,4.5,4,39.5,mañana,Recursos Humanos,0,no
E02092,25,13.6,2,4.3,noche,Administración,5.4,no
E02093,51,13.7,1,37.4,mañana,Seguridad,7.6,no
E02094,29,19.8,4,31.7,mañana,Administración,2.1,no
E02095,63,2.0,2,34.4,tarde,Recursos Humanos,10.2,no
E02096,62,8.4,0,2.5,mañana,Sistemas,14.3,no
E02097,25,4.1,0,33.7,noche,Administración,0.7,no
E02098,61,12.0,2,36.4,tarde,Administración,15.9,no
E02099,44,0.6,0,7.6,tarde,Operaciones,11.0,no
E02100,30,12.6,0,13.8,tarde,Operaciones,4.7,no
E02101,29,13.5,1,13.6,noche,Sistemas,7.0,no
E02102,44,7.2,3,28.4,mañana,Operaciones,14.2,si
E02103,44,15.0,2,1.1,tarde,Recursos Humanos,9.6,no
E02104,29,2.2,3,32.9,tarde,Administración,5.8,no
E02105,62,19.9,0,23.5,tarde,Operaciones,10.1,no
E02106,55,20.5,0,35.5,tarde,Sistemas,6.6,no
E02107,59,10.3,2,38.7,noche,Seguridad,6.6,no
E02108,31,0.4,1,28.5,noche,Administración,12.4,si
E02109,55,3.1,4,18.2,noche,Sistemas,9.9,no
E02110,55,6.5,3,33.3,noche,Recursos Humanos,0,no
E02111,45,9.5,2,34.6,noche,Sistemas,8.1,no
E02112,63,16.8,2,7.2,tarde,Administración,6.9,no
E02113,21,16.7,1,14.5,tarde,Recursos Humanos,0.8,no
E02114,47,18.9,1,6.7,noche,Administración,20.1,no
E02115,60,11.5,3,2.8,tarde,Operaciones,17.3,no
E02116,31,23.7,3,17.4,tarde,Sistemas,10.3,no
E02117,62,13.6,0,9.2,mañana,Sistemas,0,no
E02118,56,7.7,4,35.9,tarde,Administración,0,no
E02119,53,18.3,1,17.2,noche,Administración,7.6,no
E02120,59,6.9,0,32.9,mañana,Seguridad,5.5,no
E02121,33,16.0,1,44.7,tarde,Recursos Humanos,3.1,no
E02122,57,19.1,2,16.6,noche,Operaciones,10.3,no
E02123,58,20.2,3,36.5,mañana,Sistemas,6.0,no
E02124,58,18.0,1,35.6,noche,Sistemas,8.1,no
E02125,34,12.3,0,6.9,noche,Operaciones,10.6,no
E02126,52,21.4,3,32.8,mañana,Administración,8.3,no
E02127,53,11.5,0,23.0,tarde,Administración,2.7,si
E02128,26,4.6,2,37.1,mañana,Administración,8.5,si
E02129,41,14.9,3,41.7,mañana,Seguridad,5.1,no
E02130,46,12.4,0,33.1,noche,Sistemas,14.7,no
E02131,39,15.2,4,16.2,mañana,Sistemas,1.9,si
E02132,26,3.1,4,24.1,noche,Operaciones,6.9,no
E02133,32,8.6,1,2.2,mañana,Seguridad,12.2,no
E02134,29,3.9,0,10.5,noche,Administración,8.3,no
E02135,28,1.9,4,12.2,mañana,Operaciones,12.8,no
E02136,41,23.5,1,2.9,tarde,Sistemas,2.0,no
E02137,27,19.8,1,3.0,noche,Sistemas,8.3,no
E02138,53,21.2,1,42.3,mañana,Sistemas,4.1,no
E02139,63,20.5,3,34.6,tarde,Recursos Humanos,12.6,si
E02140,36,23.5,2,10.4,mañana,Recursos Humanos,1.2,no
E02141,47,4.6,4,26.2,tarde,Seguridad,16.7,no
E02142,38,3.6,0,10.3,noche,Operaciones,11.8,no
E02143,39,19.8,1,44.3,mañana,Operaciones,11.4,no
E02144,46,16.7,0,25.2,noche,Recursos Humanos,10.0,no
E02145,64,3.1,0,5.5,tarde,Seguridad,16.4,no
E02146,24,1.2,2,17.2,noche,Administración,7.2,si
E02147,45,24.9,4,44.6,noche,Recursos Humanos,11.7,no
E02148,44,15.6,2,28.5,noche,Administración,12.2,no
E02149,53,18.7,2,30.7,tarde,Sistemas,0.5,no
E02150,35,19.6,1,26.5,noche,Administración,6.6,si
E02151,31,12.5,1,14.6,noche,Recursos Humanos,10.4,si
E02152,29,21.0,3,36.5,mañana,Operaciones,1.7,no
E02153,29,10.2,3,31.8,noche,Seguridad,12.4,no
E02154,31,11.4,1,19.4,mañana,Seguridad,2.8,no
E02155,43,13.0,1,10.7,noche,Administración,21.4,no
E02156,38,13.0,0,29.9,noche,Sistemas,20.2,no
E02157,59,2.9,3,7.3,noche,Administración,0,no
E02158,57,13.7,2,38.4,mañana,Seguridad,4.8,no
E02159,42,2.3,3,25.2,noche,Seguridad,7.1,no
E02160,47,23.1,0,10.5,noche,Seguridad,3.7,no
E02161,27,4.8,2,24.3,noche,Operaciones,0,no
E02162,57,19.4,2,18.5,mañana,Recursos Humanos,10.8,no
E02163,34,21.4,0,37.6,mañana,Seguridad,4.1,si
E02164,24,21.3,0,20.1,tarde,Seguridad,20.4,no
E02165,41,5.1,0,4.6,mañana,Administración,19.2,no
E02166,25,1.7,2,24.2,noche,Operaciones,6.4,no
E02167,32,1.4,4,18.9,mañana,Administración,6.3,no
E02168,34,16.1,2,28.6,mañana,Operaciones,6.4,no
E02169,28,15.0,3,18.2,mañana,Seguridad,20.7,no
E02170,21,10.3,4,6.7,mañana,Operaciones,11.0,no
E02171,30,15.6,4,21.9,tarde,Sistemas,0,no
E02172,45,15.0,4,34.8,tarde,Sistemas,5.9,no
E02173,40,5.0,2,21.0,mañana,Recursos Humanos,3.8,no
E02174,49,4.3,4,16.2,tarde,Sistemas,14.0,no
E02175,25,24.9,4,40.9,noche,Sistemas,5.0,si
E02176,52,9.5,2,10.6,tarde,Recursos Humanos,12.7,no
E02177,24,8.6,4,6.3,mañana,Seguridad,13.2,no
E02178,40,6.6,0,3.2,mañana,Administración,11.8,no
E02179,23,24.3,1,5.2,tarde,Operaciones,12.7,no
E02180,54,17.1,0,37.6,tarde,Seguridad,19.7,no
E02181,20,12.5,1,23.6,mañana,Sistemas,2.3,no
E02182,31,22.0,0,40.3,noche,Administración,4.8,no
E02183,63,10.5,4,26.2,tarde,Seguridad,4.6,no
E02184,35,18.9,0,39.1,mañana,Administración,10.2,no
E02185,48,8.0,0,2.3,mañana,Administración,4.9,no
E02186,45,17.6,0,25.0,noche,Seguridad,0,no
E02187,29,23.5,0,11.4,tarde,Administración,10.7,no
E02188,31,0.1,1,24.8,mañana,Recursos Humanos,4.3,no
E02189,20,24.8,2,30.9,noche,Operaciones,4.1,no
E02190,56,11.2,1,5.6,tarde,Seguridad,7.2,no
E02191,56,4.4,3,44.2,mañana,Operaciones,0.7,no
E02192,54,18.9,2,43.0,noche,Administración,8.8,no
E02193,22,19.6,2,39.2,mañana,Recursos Humanos,16.3,no
E02194,47,23.8,4,31.4,mañana,Administración,7.1,no
E02195,59,16.2,4,14.1,noche,Operaciones,3.5,no
E02196,60,1.7,4,4.7,tarde,Seguridad,0,no
E02197,31,0.9,1,29.8,mañana,Operaciones,7.3,no
E02198,62,10.0,1,18.2,mañana,Administración,16.2,no
E02199,51,19.5,4,43.4,mañana,Seguridad,9.4,no
E02200,47,9.6,4,7.6,noche,Administración,0,no
E02201,22,3.2,4,23.7,mañana,Seguridad,8.2,no
E02202,43,13.1,0,18.5,mañana,Recursos Humanos,3.8,no
